time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-17T06:35:49.440Z,33.8935,-118.163,19.54,1.51,ml,33,133,0.0824,0.26,ci,ci38597360,2019-05-17T14:29:13.680Z,"0km NNW of Paramount, CA",earthquake,0.39,0.36,0.28,11,reviewed,ci,ci
2019-05-17T06:29:15.330Z,38.8358345,-122.8016663,1.44,1.17,md,23,37,0.009209,0.05,nc,nc73183041,2019-05-17T08:28:02.856Z,"7km WNW of Cobb, CA",earthquake,0.19,0.44,0.21,5,automatic,nc,nc
2019-05-17T06:24:29.114Z,37.2609,-115.0535,0,1.3,ml,18,230.02,0.146,0.1905,nn,nn00685103,2019-05-17T23:35:15.745Z,"15km SE of Alamo, Nevada",earthquake,,0,0.21,7,reviewed,nn,nn
2019-05-17T06:23:30.114Z,37.2318,-114.9771,0,1.6,ml,19,147.98,0.738,0.1432,nn,nn00685101,2019-05-17T23:10:34.779Z,"22km SE of Alamo, Nevada",earthquake,,0,0.26,10,reviewed,nn,nn
2019-05-17T06:14:16.427Z,37.246,-115.006,6.7,1.8,ml,21,90.35,0.165,0.2137,nn,nn00685099,2019-05-17T22:39:32.865Z,"19km SE of Alamo, Nevada",earthquake,,6.8,0.28,13,reviewed,nn,nn
2019-05-17T05:55:12.060Z,37.3248333,-118.626,13.35,1.25,md,11,207,0.05744,0.04,nc,nc73183036,2019-05-17T19:34:02.872Z,"10km SSW of Round Valley, CA",earthquake,0.76,0.84,0.268,10,reviewed,nc,nc
2019-05-17T05:55:11.224Z,37.2257,-115.0258,0,1.2,ml,5,265.48,0.182,0.2588,nn,nn00685112,2019-05-17T07:33:55.114Z,"19km SE of Alamo, Nevada",earthquake,,0,0.31,2,reviewed,nn,nn
2019-05-17T05:51:50.599Z,69.0811,-145.8633,3,1.4,ml,,,,0.93,ak,ak0196anwr3n,2019-05-17T05:55:01.180Z,"107km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-17T05:51:18.970Z,18.1948,-65.5445,1,2.61,md,12,324,0.3089,0.53,pr,pr2019137003,2019-05-17T07:11:51.724Z,"11km WNW of Vieques, Puerto Rico",earthquake,3.23,2.37,0.29,12,reviewed,pr,pr
2019-05-17T05:43:41.610Z,37.3645,-115.02,0.1,1.7,ml,18,122.39,0.031,0.31,nn,nn00685094,2019-05-17T06:15:16.112Z,"12km E of Alamo, Nevada",earthquake,,7.6,,,automatic,nn,nn
2019-05-17T05:41:01.990Z,38.828,-122.7821667,2.06,0.24,md,11,92,0.009884,0.02,nc,nc73183026,2019-05-17T21:02:03.370Z,"5km W of Cobb, CA",earthquake,0.41,0.83,,1,reviewed,nc,nc
2019-05-17T05:29:46.950Z,47.7715,-114.4278333,7.54,1.42,ml,16,61,0.101,0.1,mb,mb80344329,2019-05-17T14:28:40.510Z,"21km WNW of Polson, Montana",earthquake,0.26,1.16,0.172,3,reviewed,mb,mb
2019-05-17T05:27:28.116Z,-35.0644,-74.0443,10,5.2,mww,,110,1.817,1.11,us,us70003mev,2019-05-20T11:43:10.642Z,"151km W of Constitucion, Chile",earthquake,5.2,1.9,0.056,31,reviewed,us,us
2019-05-17T05:24:23.210Z,38.8398333,-122.8763333,2.39,1.57,md,36,68,0.005788,0.04,nc,nc73183021,2019-05-17T21:30:02.540Z,"12km NW of The Geysers, CA",earthquake,0.24,0.31,0.055,6,reviewed,nc,nc
2019-05-17T05:20:52.819Z,37.2325,-114.9871,0,1.5,ml,15,161.97,0.182,0.2304,nn,nn00685092,2019-05-17T22:11:29.381Z,"21km SE of Alamo, Nevada",earthquake,,0,0.23,9,reviewed,nn,nn
2019-05-17T05:14:57.025Z,66.3066,-157.4746,0.6,1.3,ml,,,,1.3,ak,ak0196anou3s,2019-05-17T05:19:04.044Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-17T05:11:03.890Z,56.7906,-155.6252,21.7,2.6,ml,,,,0.83,ak,ak0196ano2v8,2019-05-17T06:09:28.040Z,"107km N of Chirikof Island, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-05-17T05:10:06.714Z,37.2608,-115.0519,3.3,1.1,ml,20,108.67,0.146,0.1927,nn,nn00685090,2019-05-17T21:55:47.276Z,"15km SE of Alamo, Nevada",earthquake,,6.1,0.29,10,reviewed,nn,nn
2019-05-17T05:07:08.754Z,69.0954,-145.8569,5,1.5,ml,,,,0.99,ak,ak0196ann8d7,2019-05-17T05:12:01.502Z,"108km N of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-17T04:59:29.330Z,33.9673333,-116.6316667,14.45,0.86,ml,19,119,0.07228,0.2,ci,ci38597344,2019-05-17T13:16:48.809Z,"10km SSW of Morongo Valley, CA",earthquake,0.49,1.02,0.185,16,reviewed,ci,ci
2019-05-17T04:58:43.950Z,44.569,-114.2846667,9.56,1.88,ml,9,178,0.256,0.18,mb,mb80344324,2019-05-17T14:35:58.800Z,"8km NNW of Challis, Idaho",earthquake,1.65,2.03,0.321,5,reviewed,mb,mb
2019-05-17T04:56:22.017Z,61.5791,-148.2605,4,1.7,ml,,,,0.79,ak,ak0196ancbua,2019-05-17T04:59:57.692Z,"36km E of Lazy Mountain, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-17T04:56:12.766Z,69.0304,-146.4931,5,1.5,ml,,,,0.43,ak,ak0196ancb7o,2019-05-17T17:46:32.128Z,"108km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-05-17T04:54:09.350Z,37.2243,-114.9855,0,1.7,ml,19,92.66,0.19,0.2114,nn,nn00685087,2019-05-17T20:25:39.849Z,"22km SE of Alamo, Nevada",earthquake,,0,0.25,11,reviewed,nn,nn
2019-05-17T04:47:49.070Z,38.7733333,-122.7376667,2.7,-0.28,md,9,125,0.009917,0.16,nc,nc73183016,2019-05-17T20:02:56.966Z,"2km ESE of The Geysers, CA",earthquake,1.14,1.07,,1,reviewed,nc,nc
2019-05-17T04:42:15.291Z,69.0653,-146.4667,3.6,3.1,ml,,,,0.91,ak,ak0196an9b8m,2019-05-17T04:55:05.553Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-17T04:36:36.210Z,33.6626667,-116.6938333,16.51,0.97,ml,23,83,0.05126,0.17,ci,ci38597336,2019-05-17T13:16:50.887Z,"9km SSE of Idyllwild, CA",earthquake,0.46,0.6,0.348,12,reviewed,ci,ci
2019-05-17T04:35:03.814Z,59.5307,-153.029,97.5,1.2,ml,,,,0.33,ak,ak0196an7sff,2019-05-17T04:46:12.675Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-05-17T04:33:58.537Z,59.7005,-151.1394,39.3,1.4,ml,,,,0.41,ak,ak0196an7h84,2019-05-17T04:38:30.025Z,"9km ESE of Fritz Creek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-05-17T04:30:52.020Z,37.4325,-118.5598333,11.99,1.17,md,13,120,0.07924,0.04,nc,nc73183006,2019-05-17T19:09:03.729Z,"4km ENE of Round Valley, CA",earthquake,0.34,0.73,0.298,12,reviewed,nc,nc
2019-05-17T04:30:29.460Z,37.433,-118.5603333,11.7,0.8,md,6,144,0.07973,0.04,nc,nc73183011,2019-05-17T16:57:04.575Z,"4km ENE of Round Valley, CA",earthquake,0.71,0.94,0.382,6,reviewed,nc,nc
2019-05-17T04:22:21.200Z,38.7798347,-122.7248306,1.61,0.76,md,8,134,0.009898,0.05,nc,nc73183001,2019-05-17T04:38:02.140Z,"3km E of The Geysers, CA",earthquake,0.74,0.4,0.1,3,automatic,nc,nc
2019-05-17T04:13:24.820Z,60.1114,-153.4098,155.6,1.6,ml,,,,0.35,ak,ak0196an34tu,2019-05-17T17:22:26.025Z,"55km SW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-05-17T04:12:09.665Z,37.1519,-116.2823,8.2,0.1,ml,24,92.29,0.047,0.1588,nn,nn00685085,2019-05-17T19:05:33.472Z,"50km ENE of Beatty, Nevada",earthquake,,1,0.42,11,reviewed,nn,nn
2019-05-17T03:56:36.581Z,37.4055,-115.1146,19,0.8,ml,5,200.68,0.051,0.1887,nn,nn00685111,2019-05-17T07:30:49.977Z,"6km NE of Alamo, Nevada",earthquake,,6,0.51,2,reviewed,nn,nn
2019-05-17T03:54:52.590Z,37.6048333,-118.8735,4.51,0.05,md,6,156,0.01643,0.02,nc,nc73182996,2019-05-21T23:42:02.710Z,"10km ESE of Mammoth Lakes, CA",earthquake,2.28,1.25,0.041,7,reviewed,nc,nc
2019-05-17T03:54:51.030Z,38.8261667,-122.7816667,1.44,0.22,md,8,124,0.01014,0.02,nc,nc73182991,2019-05-17T16:34:02.439Z,"5km W of Cobb, CA",earthquake,0.42,0.84,,1,reviewed,nc,nc
2019-05-17T03:40:18.682Z,58.3147,-138.0035,7.5,2.5,ml,,,,0.89,ak,ak0196amnhha,2019-05-17T21:36:29.040Z,"133km W of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T03:35:18.081Z,37.2132,-114.955,0,1,ml,6,266.16,0.208,0.1664,nn,nn00685084,2019-05-17T18:50:10.054Z,"25km SE of Alamo, Nevada",earthquake,,0,0.33,4,reviewed,nn,nn
2019-05-17T03:28:31.055Z,37.2583,-118.1992,11.8,0.5,ml,6,160.86,0.122,0.0422,nn,nn00685083,2019-05-17T18:43:59.106Z,"13km NE of Big Pine, California",earthquake,,2.5,0.26,3,reviewed,nn,nn
2019-05-17T03:27:03.956Z,-3.8142,152.8414,10,4.8,mb,,140,0.772,1.12,us,us60003rpw,2019-05-25T00:29:11.040Z,"48km ESE of Namatanai, Papua New Guinea",earthquake,9.3,2,0.168,12,reviewed,us,us
2019-05-17T03:22:33.880Z,18.9206,-67.3798,8,2.54,md,4,317,0.5267,0.31,pr,pr2019137002,2019-05-17T07:11:39.580Z,"55km NNW of San Antonio, Puerto Rico",earthquake,2.31,1.48,0.19,4,reviewed,pr,pr
2019-05-17T03:20:08.950Z,38.8133316,-122.7304993,-0.87,0.81,md,5,174,0.02377,0.14,nc,nc73182986,2019-05-17T04:04:02.931Z,"1km SSW of Cobb, CA",earthquake,0.75,6.48,0.2,2,automatic,nc,nc
2019-05-17T03:17:55.090Z,38.8103333,-122.821167,2.56,1.01,md,20,81,0.006428,0.03,nc,nc73182981,2019-05-17T03:53:02.860Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.52,0.12,3,automatic,nc,nc
2019-05-17T03:16:07.086Z,57.2483,-142.7317,10,2.5,ml,,245,2.828,0.88,us,us70003mmz,2019-05-17T21:35:02.040Z,"Gulf of Alaska",earthquake,6.9,2,0.062,34,reviewed,us,us
2019-05-17T03:16:05.093Z,37.0175,-116.2132,5.1,-0.3,ml,12,69.31,0.037,0.1314,nn,nn00685522,2019-05-22T18:06:08.158Z,"50km ENE of Beatty, Nevada",earthquake,,3.3,0.9,6,reviewed,nn,nn
2019-05-17T03:13:40.043Z,61.8589,-151.1013,9.9,1.1,ml,,,,0.46,ak,ak0196amhpcp,2019-05-17T16:58:19.460Z,"57km WNW of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-05-17T03:07:06.873Z,69.4847,-146.3351,7,1.6,ml,,,,1.63,ak,ak0196amgd2j,2019-05-17T03:10:31.384Z,"115km SE of Prudhoe Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-17T03:07:00.300Z,37.6356667,-119.0495,-0.19,1.37,md,21,72,0.01772,0.05,nc,nc73182976,2019-05-17T18:43:02.569Z,"6km W of Mammoth Lakes, CA",earthquake,0.19,0.28,0.178,18,reviewed,nc,nc
2019-05-17T03:04:33.571Z,38.1648,-118.2568,8.8,1,ml,5,277.5,0.213,0.167,nn,nn00685521,2019-05-22T17:56:51.353Z,"51km SE of Hawthorne, Nevada",earthquake,,49.5,0,1,reviewed,nn,nn
2019-05-17T03:02:11.600Z,38.8118333,-122.8285,1.85,1.02,md,31,39,0.003008,0.04,nc,nc73182971,2019-05-17T20:30:03.189Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.25,0.033,4,reviewed,nc,nc
2019-05-17T03:00:05.442Z,38.2931,-118.7367,7.3,0.7,ml,4,283.69,0.187,0.0055,nn,nn00685520,2019-05-22T17:53:46.347Z,"27km SSW of Hawthorne, Nevada",earthquake,,80.1,0.29,2,reviewed,nn,nn
2019-05-17T02:58:48.328Z,61.5163,-149.9215,33.5,1.2,ml,,,,0.4,ak,ak0196am5y4g,2019-05-17T03:02:39.588Z,"1km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-17T02:58:34.593Z,35.9824,-96.7978,5,2.2,mb_lg,,91,0.168,0.28,us,us70003mdx,2019-05-17T21:06:54.981Z,"2km W of Cushing, Oklahoma",earthquake,1.4,1.6,0.18,8,reviewed,us,us
2019-05-17T02:56:43.570Z,47.0225,-112.9118333,3.94,1.43,ml,10,150,0.072,0.14,mb,mb80344304,2019-05-17T14:08:59.800Z,"19km WNW of Lincoln, Montana",earthquake,0.64,2.86,0.274,2,reviewed,mb,mb
2019-05-17T02:49:06.540Z,38.8231659,-122.8526688,2.86,0.57,md,10,106,0.005469,0.02,nc,nc73182961,2019-05-17T03:12:02.601Z,"10km WNW of The Geysers, CA",earthquake,0.39,1.04,,1,automatic,nc,nc
2019-05-17T02:41:17.459Z,-60.0651,-26.3722,35,4.4,mb,,123,14.945,0.66,us,us60003rpu,2019-05-24T23:39:02.040Z,"115km S of Bristol Island, South Sandwich Islands",earthquake,12.9,2,0.169,10,reviewed,us,us
2019-05-17T02:39:56.502Z,37.2289,-115.0098,0,1.8,ml,25,113.87,0.181,0.1859,nn,nn00685079,2019-05-17T18:19:21.001Z,"20km SE of Alamo, Nevada",earthquake,,0,0.39,17,reviewed,nn,nn
2019-05-17T02:28:35.900Z,38.8351669,-122.8303299,2.31,0.89,md,9,66,0.005282,0.03,nc,nc73182956,2019-05-17T03:02:03.547Z,"9km NW of The Geysers, CA",earthquake,0.44,1.12,,1,automatic,nc,nc
2019-05-17T02:26:09.173Z,57.3186,-155.7531,5.8,2,ml,,,,0.6,ak,ak0196alz06t,2019-05-17T02:32:23.408Z,"109km WSW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-17T02:20:17.491Z,62.1618,-148.7373,33.8,1.4,ml,,,,1.04,ak,ak0196alxqj7,2019-05-17T02:24:20.852Z,"41km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-17T02:18:36.310Z,35.9806,-96.796,4.77,2.3,mb_lg,,62,0.166,0.26,us,us70003mdn,2019-05-17T23:15:57.301Z,"2km W of Cushing, Oklahoma",earthquake,1.2,2.6,0.147,12,reviewed,us,us
2019-05-17T02:15:46.839Z,37.3079,-115.1203,0.9,1.1,ml,14,201.16,0.113,0.1294,nn,nn00685077,2019-05-17T17:45:19.289Z,"7km SSE of Alamo, Nevada",earthquake,,21,0.34,6,reviewed,nn,nn
2019-05-17T02:05:43.340Z,38.8053333,-122.8293333,2.83,0.28,md,11,79,0.003532,0.03,nc,nc73182951,2019-05-17T19:57:04.014Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.82,,1,reviewed,nc,nc
2019-05-17T02:04:59.440Z,17.9178,-66.0415,13,1.95,md,5,269,0.0808,0.1,pr,pr2019137001,2019-05-17T04:54:04.129Z,"5km SSE of Arroyo, Puerto Rico",earthquake,0.86,0.31,0.33,5,reviewed,pr,pr
2019-05-17T02:03:57.190Z,46.8953333,-112.5128333,12.62,1.17,ml,11,108,0.115,0.11,mb,mb80344294,2019-05-17T14:13:43.680Z,"14km ESE of Lincoln, Montana",earthquake,0.52,0.65,0.248,2,reviewed,mb,mb
2019-05-17T01:51:47.400Z,39.3576667,-123.2383333,0.09,1.99,md,22,61,0.1351,0.08,nc,nc73182946,2019-05-17T19:59:02.198Z,"11km NNW of Redwood Valley, CA",earthquake,0.24,3.36,0.223,19,reviewed,nc,nc
2019-05-17T01:50:32.379Z,37.1756,-116.3132,8.6,0.6,ml,27,91.58,0.038,0.1175,nn,nn00685076,2019-05-17T17:39:06.325Z,"49km NE of Beatty, Nevada",earthquake,,0.7,0.33,15,reviewed,nn,nn
2019-05-17T01:46:43.131Z,48.0949,155.0281,35,4.4,mb,,176,5.299,0.6,us,us70003mdh,2019-05-17T03:33:17.040Z,"298km SSW of Severo-Kuril'sk, Russia",earthquake,6,2,0.12,20,reviewed,us,us
2019-05-17T01:46:42.374Z,61.4803,-151.1285,68.5,1.5,ml,,,,0.38,ak,ak0196alhxgt,2019-05-17T01:50:54.047Z,"62km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-05-17T01:39:54.120Z,35.9293333,-119.9121667,13.02,1.87,md,20,280,,0.06,nc,nc73182941,2019-05-17T22:23:01.862Z,"10km SSE of Kettleman City, CA",earthquake,0.75,2.84,0.12,13,reviewed,nc,nc
2019-05-17T01:39:48.023Z,61.2821,-147.4333,0,1.6,ml,,,,0.88,ak,ak0196algfw9,2019-05-17T16:58:18.944Z,"60km WNW of Valdez, Alaska",ice quake,,0.6,,,automatic,ak,ak
2019-05-17T01:33:32.990Z,38.2934,-118.7413,6.8,0.4,ml,4,284.34,0.19,0.0083,nn,nn00685519,2019-05-22T17:50:42.381Z,"27km SSW of Hawthorne, Nevada",earthquake,,106.4,0,1,reviewed,nn,nn
2019-05-17T01:26:01.620Z,38.8253326,-122.7868347,-0.11,0.72,md,7,114,0.01334,0.02,nc,nc73182936,2019-05-17T01:35:05.044Z,"6km W of Cobb, CA",earthquake,0.37,0.61,0.22,2,automatic,nc,nc
2019-05-17T01:23:05.370Z,38.8371658,-122.802002,2.1,0.83,md,12,65,0.009189,0.01,nc,nc73182931,2019-05-17T01:31:04.012Z,"7km WNW of Cobb, CA",earthquake,0.29,0.9,0.06,2,automatic,nc,nc
2019-05-17T01:17:38.291Z,39.3453,-120.0195,5.1,0.4,ml,5,148.55,0.054,0.0772,nn,nn00685246,2019-05-18T15:58:49.459Z,"11km NNW of Incline Village, Nevada",earthquake,,2.7,0.33,2,reviewed,nn,nn
2019-05-17T01:09:08.448Z,-36.9256,-71.9801,84.93,4.4,mb,,94,0.625,0.73,us,us70003md9,2019-05-17T05:09:34.040Z,"34km SE of Bulnes, Chile",earthquake,4.6,7.6,0.22,6,reviewed,us,us
2019-05-17T01:07:51.068Z,66.2963,-157.2443,4.8,1.6,ml,,,,0.87,ak,ak0196al9l7m,2019-05-17T01:11:56.070Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-05-17T01:02:05.139Z,37.3324,-115.0977,10.1,1.4,ml,12,101.13,0.083,0.1728,nn,nn00685075,2019-05-17T17:20:37.890Z,"6km ESE of Alamo, Nevada",earthquake,,3.2,0.3,6,reviewed,nn,nn
2019-05-17T00:59:41.660Z,18.2911,-68.3513,114,2.86,md,8,193,1.2739,0.27,pr,pr2019137000,2019-05-18T03:10:12.040Z,"66km S of Boca de Yuma, Dominican Republic",earthquake,4.22,2.22,0.27,8,reviewed,pr,pr
2019-05-17T00:58:11.770Z,53.892,-166.6711667,6.76,-0.12,ml,4,119,0.07639,0.12,av,av70832214,2019-05-17T18:39:26.890Z,"8km W of Dutch Harbor, Alaska",earthquake,0.42,1.28,0.276,4,reviewed,av,av
2019-05-17T00:56:48.708Z,66.2138,-157.2386,5.3,1.4,ml,,,,0.69,ak,ak0196akynhs,2019-05-17T01:03:43.280Z,"78km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-05-17T00:54:11.889Z,21.5061,143.2165,297.18,4.3,mb,,74,5.643,0.61,us,us70003md7,2019-05-17T03:32:06.040Z,"205km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,5.8,6.1,0.035,230,reviewed,us,us
2019-05-17T00:52:44.293Z,37.3168,-114.861,0,2.5,ml,20,76.88,0.695,0.1961,nn,nn00685073,2019-05-17T07:27:44.920Z,"27km E of Alamo, Nevada",earthquake,,0,0.63,6,reviewed,nn,nn
2019-05-17T00:39:30.263Z,61.4882,-150.1845,50.1,1.7,ml,,,,0.79,ak,ak0196akuz2x,2019-05-17T00:47:58.675Z,"12km WSW of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-05-17T00:39:11.013Z,61.1156,-150.9538,57,1.6,ml,,,,0.63,ak,ak0196akuxgb,2019-05-17T00:46:17.634Z,"50km NNE of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-05-17T00:38:08.309Z,35.9821,-96.7975,5,2.5,mb_lg,,55,0.168,0.26,us,us70003mcs,2019-05-17T22:22:14.646Z,"2km W of Cushing, Oklahoma",earthquake,0.8,1.7,0.085,36,reviewed,us,us
2019-05-17T00:35:11.000Z,19.2341667,-155.536,31.99,1.75,md,39,69,0.03772,0.1,hv,hv70956031,2019-05-17T03:11:57.170Z,"6km WNW of Pahala, Hawaii",earthquake,0.44,0.68,0.111,19,reviewed,hv,hv
2019-05-17T00:31:01.000Z,19.966,-155.585,17.4,1.89,md,36,166,0.1235,0.12,hv,hv70956026,2019-05-17T02:44:31.970Z,"11km SE of Waimea, Hawaii",earthquake,0.67,1.34,0.063,14,reviewed,hv,hv
2019-05-17T00:26:36.512Z,61.6411,-149.705,35.1,3.5,ml,,,,0.79,ak,ak0196aks6zz,2019-05-18T00:28:26.820Z,"5km WNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-17T00:26:31.240Z,44.6031,-114.305,5,2.8,ml,,80,0.705,1.03,us,us70003md3,2019-05-17T21:07:37.040Z,"12km NNW of Challis, Idaho",earthquake,2.1,1.9,0.091,44,reviewed,us,us
2019-05-17T00:18:57.738Z,52.8155,160.4005,35,4.4,mb,,160,1.66,0.67,us,us70003mcg,2019-05-17T03:22:34.040Z,"120km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.3,2,0.059,84,reviewed,us,us
2019-05-17T00:18:20.317Z,49.2073,154.4442,117.47,4.4,mb,,174,4.41,0.56,us,us60003rpq,2019-05-25T04:49:16.040Z,"203km SW of Severo-Kuril'sk, Russia",earthquake,13.3,9.9,0.057,88,reviewed,us,us
2019-05-17T00:14:48.865Z,-21.9571,-68.7122,111.86,4.2,mb,,51,0.517,0.67,us,us70003mce,2019-05-17T03:19:56.040Z,"60km NNE of Calama, Chile",earthquake,5.8,6.2,0.199,7,reviewed,us,us
2019-05-17T00:14:30.990Z,36.1143333,-117.6843333,1.42,-0.59,ml,3,210,0.07905,0.06,ci,ci38597272,2019-05-17T00:32:36.120Z,"25km ENE of Coso Junction, CA",earthquake,0.52,31.61,0.06,1,reviewed,ci,ci
2019-05-17T00:11:37.630Z,34.0181667,-117.2228333,16.51,0.95,ml,23,65,0.09767,0.11,ci,ci38597256,2019-05-17T00:25:47.989Z,"5km SE of Loma Linda, CA",earthquake,0.2,0.44,0.122,13,reviewed,ci,ci
2019-05-17T00:11:07.205Z,60.752,-147.3717,16.3,1.6,ml,,,,0.33,ak,ak0196akox2z,2019-05-17T00:14:05.841Z,"69km SW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-05-16T23:51:10.547Z,52.9043,-162.0811,35,2.5,ml,,244,2.064,0.43,us,us60003ryp,2019-05-25T03:57:44.040Z,"233km SSE of False Pass, Alaska",earthquake,7.8,2,0.115,10,reviewed,us,us
2019-05-16T23:50:13.084Z,35.993,-96.8102,5,2.7,mb_lg,,52,0.181,0.37,us,us70003mc4,2019-05-24T04:54:50.901Z,"3km WNW of Cushing, Oklahoma",earthquake,1.1,1.5,0.069,54,reviewed,us,us
2019-05-16T23:50:04.098Z,62.5374,-151.2246,89.1,1.1,ml,,,,0.49,ak,ak01969b2w93,2019-05-25T00:26:30.065Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-16T23:49:57.519Z,35.9769,-96.809,5,2.5,mb_lg,,53,0.174,0.31,us,us70003mc3,2019-05-17T20:57:50.969Z,"3km WSW of Cushing, Oklahoma",earthquake,1.5,2,0.092,31,reviewed,us,us
2019-05-16T23:49:27.865Z,-14.3884,-70.9499,32.05,4.4,mwr,,141,3.311,0.74,us,us70003mc5,2019-05-17T04:15:18.918Z,"17km SE of Mosoc Cancha, Peru",earthquake,8,6.2,0.093,11,reviewed,us,us
2019-05-16T23:40:57.919Z,64.9899,-147.3174,0,1.3,ml,,,,0.52,ak,ak01969b0v9l,2019-05-25T00:26:29.366Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-05-16T23:40:33.180Z,18.503,-67.3875,89,2.38,md,4,306,0.2786,0.49,pr,pr2019136016,2019-05-17T04:53:35.921Z,"23km NW of Rincon, Puerto Rico",earthquake,5.86,3.21,0.23,4,reviewed,pr,pr
2019-05-16T23:32:54.843Z,62.0464,-150.2849,46.3,1,ml,,,,0.21,ak,ak01969az572,2019-05-25T00:25:43.996Z,"26km WSW of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-16T23:14:50.290Z,37.5538333,-121.6828333,4.2,1.09,md,17,52,0.07976,0.08,nc,nc73182921,2019-05-16T23:43:03.357Z,"16km SSE of Livermore, CA",earthquake,0.29,0.62,0.415,15,reviewed,nc,nc
2019-05-16T23:09:35.980Z,36.0216667,-117.7758333,2.26,0.69,ml,9,71,0.009272,0.05,ci,ci38597232,2019-05-16T23:27:04.749Z,"15km NE of Little Lake, CA",earthquake,0.14,0.15,0.082,4,reviewed,ci,ci
2019-05-16T23:04:03.250Z,37.621,-118.987,1.08,0.35,md,11,148,0.02198,0.04,nc,nc73182916,2019-05-16T23:49:03.389Z,"2km SSW of Mammoth Lakes, CA",earthquake,0.29,0.6,0.217,9,reviewed,nc,nc
2019-05-16T22:53:48.176Z,59.5151,-140.4632,0,1.5,ml,,,,0.86,ak,ak01969ai812,2019-05-25T00:25:43.341Z,"41km W of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-05-16T22:53:43.514Z,35.984,-96.8001,5,3.4,mb_lg,,54,0.17,0.25,us,us70003mbj,2019-05-17T21:15:20.442Z,"2km W of Cushing, Oklahoma",earthquake,0.8,1.6,0.048,113,reviewed,us,us
2019-05-16T22:53:37.680Z,38.8075,-122.8278333,2.77,0.27,md,6,114,0.001723,0.04,nc,nc73182911,2019-05-16T23:35:04.318Z,"7km WNW of The Geysers, CA",earthquake,0.56,0.71,,1,reviewed,nc,nc
2019-05-16T22:52:43.938Z,-4.5883,-105.7309,10,5.8,mww,,72,15.909,0.75,us,us70003mbq,2019-05-17T22:54:21.538Z,"Central East Pacific Rise",earthquake,12.3,1.8,0.043,53,reviewed,us,us
2019-05-16T22:48:57.294Z,62.5854,-151.2474,83.2,1,ml,,,,0.38,ak,ak01969ah8pu,2019-05-25T00:25:42.694Z,"65km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-16T22:43:46.050Z,37.6671667,-118.8795,3.39,0.82,md,13,168,0.02419,0.03,nc,nc73182906,2019-05-16T23:46:03.375Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.88,0.65,0.22,11,reviewed,nc,nc
2019-05-16T22:41:33.100Z,36.1235,-117.6663333,4.24,0.25,ml,6,142,0.06888,0.06,ci,ci38597208,2019-05-16T23:25:33.102Z,"27km ENE of Coso Junction, CA",earthquake,0.26,0.85,0.103,2,reviewed,ci,ci
